Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driver_form_last5,year_x,name,constructor_form_last5,year_y,driverId,grid_form_last5,pit_form_last5,lap_consistency_last5
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,88.0,20.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,89.0,26.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,91.0,7.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,92.0,25.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,93.0,26.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,94.0,15.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,95.0,2.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,98.0,25.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,100.0,13.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,101.0,26.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,102.0,1.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,103.0,20.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,104.0,11.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,105.0,22.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,106.0,23.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,107.0,26.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,108.0,27.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,109.0,5.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,110.0,21.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,111.0,26.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,112.0,14.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,113.0,26.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,114.0,23.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,115.0,24.0,,
Jean-Denis Délétraz,Switzerland,1994,0,3,3,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,116.0,20.0,,
Jean-Louis Schlesser,France,1983,0,2,1,0,0,0,0,0.0,False,,1990,0.0,0.5,0.0,0.0,0.0,0.0,2,False,0.0,1983.0,ATS,3.2,,,,,
Jean-Marc Gounon,France,1993,0,9,9,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1993.0,Benetton,65.4,,,,,
Jean-Pierre Beltoise,France,1967,0,88,86,0,1,8,4,77.0,False,,1970,0.0,0.977272727,0.011363636,0.090909091,0.045454545,0.875,8,False,77.0,1967.0,BRM,12.8,,,,,
Jean-Pierre Jabouille,France,1974,0,55,49,6,2,2,0,21.0,False,,1980,0.109090909,0.890909091,0.036363636,0.036363636,0.0,0.381818182,7,False,21.0,1974.0,Amon,0.0,,,,,
Jean-Pierre Jarier,France,1971,0,143,135,3,0,3,3,31.5,False,,1980,0.020979021,0.944055944,0.0,0.020979021,0.020979021,0.22027972,12,False,31.5,1971.0,BRM,4.8,,,,,
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,1.0,2.2,22669.15376984127,51942.4330112693
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,3.0,7.2,22598.056776556776,90453.49557450142
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,4.0,6.0,22322.689153439154,87994.33810471269
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,5.0,19.0,24465.804144385027,92977.65531082479
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,8.0,11.0,22711.684210526317,35968.41993499991
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,10.0,22.0,23733.422008547008,96740.92401878051
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,13.0,8.2,22828.274154589373,88051.07454411623
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,17.0,3.8,22443.01419068736,88399.83325521853
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,18.0,3.2,22510.738708220415,88581.99042430907
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,20.0,2.0,22127.78409090909,88391.00598530786
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,30.0,8.4,22500.19213539074,99237.96686043637
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,37.0,17.6,26150.95,203873.81987681607
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,39.0,23.2,25968.43465909091,158532.28365531648
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,154.0,14.4,24162.44827586207,14544.365373353543
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,155.0,16.0,24204.79268292683,113763.81782620955
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,807.0,9.0,22784.763157894737,94748.32280526594
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,808.0,13.0,23690.000528541226,140999.8724011227
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,811.0,12.4,23833.782036613273,73190.19591813073
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,813.0,14.2,22744.93013225992,175483.27759336162
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,814.0,12.0,23024.65934065934,158781.50949567955
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,815.0,15.4,23119.751547987617,57030.0278946124
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,816.0,21.2,23435.341463414632,120437.34380405891
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,817.0,19.4,44127.54666666667,67712.81793674859
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,818.0,11.0,22386.590909090908,95205.85820318059
Jean-Éric Vergne,France,2012,0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,51.0,2012.0,Caterham,0.0,2012.0,819.0,22.0,25031.45945945946,94543.93920134037
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,2.0,15.0,,16980.55707730159
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,14.0,2.0,,18233.372139241965
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,15.0,11.6,,16941.697124046957
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,18.0,21.0,,15781.500418507929
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,21.0,8.8,,15260.917302891854
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,22.0,6.2,,14451.517217901905
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,23.0,9.4,,17853.182819262584
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,25.0,12.2,,12861.702980038912
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,30.0,3.4,,14798.797047241776
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,35.0,10.2,,15541.57503427417
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,37.0,16.5,,16300.687132254088
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,41.0,17.5,,16414.005370995168
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,48.0,20.25,,15379.516368614139
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,49.0,6.8,,14859.731505847662
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,50.0,15.2,,15665.687292434826
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,55.0,14.0,,15615.62698016612
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,56.0,5.6,,14987.891883501416
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,57.0,1.0,,13871.294323710423
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,60.0,22.0,,16184.940016245971
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,63.0,14.0,,18880.97512492085
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,64.0,15.8,,17183.15608220586
Jenson Button,United Kingdom,2000,1,309,306,8,15,50,8,1235.0,False,[2009],2010,0.025889968,0.990291262,0.048543689,0.161812298,0.025889968,3.996763754,18,True,1235.0,2000.0,Arrows,0.8,2000.0,65.0,13.4,,14353.8954813462
Jerry Hoyt,United States,1950,0,4,4,1,0,0,0,0.0,False,,1950,0.25,1.0,0.0,0.0,0.0,0.0,4,False,0.0,,,,,,,,
Jerry Unser Jr.,United States,1958,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1958.0,BRM,18.0,,,,,
Jesús Iglesias,Argentina,1955,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Jim Clark,United Kingdom,1960,2,73,72,33,25,32,28,255.0,False,"[1963, 1965]",1960,0.452054795,0.98630137,0.342465753,0.438356164,0.383561644,3.493150685,9,True,255.0,1960.0,Aston Martin,0.0,,,,,
Jim Crawford,United Kingdom,1975,0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1975.0,BRM,8.0,,,,,
Jim Hall,United States,1960,0,12,11,0,0,0,0,3.0,False,,1960,0.0,0.916666667,0.0,0.0,0.0,0.25,4,False,3.0,1960.0,Aston Martin,0.0,,,,,
Jim Hurtubise,United States,1960,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1960.0,Aston Martin,0.0,,,,,
Jim McWithey,United States,1959,0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,0.0,1959.0,Aston Martin,0.0,,,,,
Jim Rathmann,United States,1950,0,10,10,0,1,4,2,29.0,False,,1960,0.0,1.0,0.1,0.4,0.2,2.9,10,False,29.0,,,,,,,,
Jim Rigsby,United States,1952,0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Jimmy Bryan,United States,1952,0,10,9,0,1,3,0,18.0,False,,1960,0.0,0.9,0.1,0.3,0.0,1.8,9,False,18.0,,,,,,,,
Jimmy Davies,United States,1950,0,8,5,0,0,1,0,4.0,False,,1950,0.0,0.625,0.0,0.125,0.0,0.5,5,False,4.0,,,,,,,,
Jimmy Daywalt,United States,1953,0,10,6,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,6,False,0.0,,,,,,,,
Jimmy Jackson,United States,1950,0,3,2,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
Jimmy Reece,United States,1952,0,6,6,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,6,False,0.0,,,,,,,,
Jimmy Stewart,United Kingdom,1953,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Jo Bonnier,Sweden,1956,0,108,104,1,1,1,0,39.0,False,,1960,0.009259259,0.962962963,0.009259259,0.009259259,0.0,0.361111111,16,False,39.0,,,,,,,,
Jo Gartner,Austria,1984,0,8,8,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1984.0,ATS,0.0,,,,,
Jo Schlesser,France,1968,0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1968.0,BRM,13.0,,,,,
Jo Siffert,Switzerland,1962,0,100,96,2,2,6,4,68.0,False,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,False,68.0,1962.0,BRM,5.6,,,,,
Jo Vonlanthen,Switzerland,1975,0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1975.0,BRM,8.0,,,,,
Joachim Winkelhock,West Germany,1989,0,7,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1989.0,AGS,0.0,,,,,
Jochen Mass,West Germany,1973,0,114,105,0,1,8,2,71.0,False,,1980,0.0,0.921052632,0.00877193,0.070175439,0.01754386,0.622807018,9,False,71.0,1973.0,BRM,2.0,,,,,
Jochen Rindt,Austria,1964,1,62,60,10,6,13,3,107.0,False,[1970],1970,0.161290323,0.967741935,0.096774194,0.209677419,0.048387097,1.725806452,7,True,107.0,1964.0,BRM,22.4,,,,,
Jody Scheckter,South Africa,1972,1,113,112,3,10,33,5,246.0,False,[1979],1980,0.026548673,0.991150442,0.088495575,0.292035398,0.044247788,2.17699115,9,True,246.0,1972.0,BRM,10.2,,,,,
Joe Fry,United Kingdom,1950,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Joe James,United States,1951,0,3,2,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
Joe Kelly,Ireland,1950,0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
John Barber,United Kingdom,1953,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
John Campbell-Jones,United Kingdom,1962,0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1962.0,BRM,5.6,,,,,
John Cannon,Canada,1971,0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1971.0,BRM,4.8,,,,,
John Cordts,Canada,1969,0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1969.0,BRM,3.6,,,,,
John Fitch,United States,1953,0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
John James,United Kingdom,1951,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
John Love,Rhodesia,1962,0,10,9,0,0,1,0,6.0,False,,1970,0.0,0.9,0.0,0.1,0.0,0.6,10,False,6.0,1962.0,BRM,5.6,,,,,
John Miles,United Kingdom,1969,0,15,12,0,0,0,0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.133333333,2,False,2.0,1969.0,BRM,3.6,,,,,
John Nicholson,New Zealand,1974,0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,0.0,1974.0,Amon,0.0,,,,,
John Rhodes,United Kingdom,1965,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1965.0,Alfa Romeo,0.0,,,,,
John Riseley-Prichard,United Kingdom,1954,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
John Surtees,United Kingdom,1960,1,113,111,8,6,24,10,180.0,False,[1964],1970,0.07079646,0.982300885,0.053097345,0.212389381,0.088495575,1.592920354,13,True,180.0,1960.0,Aston Martin,0.0,,,,,
John Taylor,United Kingdom,1964,0,5,5,0,0,0,0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.2,2,False,1.0,1964.0,BRM,22.4,,,,,
John Watson,United Kingdom,1973,0,154,152,2,5,20,5,169.0,False,,1980,0.012987013,0.987012987,0.032467532,0.12987013,0.032467532,1.097402597,12,False,169.0,1973.0,BRM,2.0,,,,,
Johnnie Parsons,United States,1950,0,9,9,0,1,1,1,12.0,False,,1950,0.0,1.0,0.111111111,0.111111111,0.111111111,1.333333333,9,False,12.0,,,,,,,,
Johnnie Tolan,United States,1956,0,7,3,0,0,0,0,0.0,False,,1960,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False,0.0,,,,,,,,
Johnny Boyd,United States,1955,0,6,6,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.166666667,0.0,0.666666667,6,False,4.0,,,,,,,,
Johnny Cecotto,Venezuela,1983,0,23,18,0,0,0,0,1.0,False,,1980,0.0,0.782608696,0.0,0.0,0.0,0.043478261,2,False,1.0,1983.0,ATS,3.2,,,,,
Johnny Claes,Belgium,1950,0,25,23,0,0,0,0,0.0,False,,1950,0.0,0.92,0.0,0.0,0.0,0.0,5,False,0.0,,,,,,,,
Johnny Dumfries,United Kingdom,1986,0,16,15,0,0,0,0,3.0,False,,1990,0.0,0.9375,0.0,0.0,0.0,0.1875,1,False,3.0,1986.0,AGS,0.0,,,,,
Johnny Herbert,United Kingdom,1989,0,165,160,0,3,7,0,98.0,False,,1990,0.0,0.96969697,0.018181818,0.042424242,0.0,0.593939394,12,False,98.0,1989.0,AGS,0.0,,,,,
Johnny Mantz,United States,1953,0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Johnny McDowell,United States,1950,0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,0.0,,,,,,,,
Johnny Servoz-Gavin,France,1967,0,13,12,0,0,1,0,9.0,False,,1970,0.0,0.923076923,0.0,0.076923077,0.0,0.692307692,4,False,9.0,1967.0,BRM,12.8,,,,,
Johnny Thomson,United States,1953,0,8,8,1,0,1,1,10.0,False,,1960,0.125,1.0,0.0,0.125,0.125,1.25,8,False,10.0,,,,,,,,
Joie Chitwood,United States,1950,0,1,1,0,0,0,0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,1,False,1.0,,,,,,,,
Jolyon Palmer,United Kingdom,2016,0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,9.0,2016.0,Ferrari,318.4,2016.0,1.0,1.8,54598.90559530908,72841.81571629798
