Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Tony Brise,United Kingdom,[1975],0,10,10,0,0,0,0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.1,1,False
Jim Crawford,United Kingdom,[1975],0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Hiroshi Fushida,Japan,[1975],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Dave Morgan,United Kingdom,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Torsten Palm,Sweden,[1975],0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Guy Tunmer,South Africa,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jo Vonlanthen,Switzerland,[1975],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Roelof Wunderink,Netherlands,[1975],0,6,3,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0.0,False,,1980,0.0,0.513513514,0.0,0.0,0.027027027,0.0,4,False
Bob Evans,United Kingdom,"[1975, 1976]",0,12,10,0,0,0,0,0.0,False,,1980,0.0,0.833333333,0.0,0.0,0.0,0.0,2,False
Michel Leclère,France,"[1975, 1976]",0,8,7,0,0,0,0,0.0,False,,1980,0.0,0.875,0.0,0.0,0.0,0.0,2,False
Damien Magee,United Kingdom,"[1975, 1976]",0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0,7,7,0,0,0,0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.142857143,3,False
Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0.0,False,,1980,0.0,0.790697674,0.0,0.0,0.0,0.0,4,False
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,4,False
Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0,28,19,0,0,0,0,0.0,False,,1980,0.0,0.678571429,0.0,0.0,0.0,0.0,5,False
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199.0,False,[1980],1980,0.051282051,0.991452991,0.102564103,0.205128205,0.111111111,1.700854701,10,True
José Dolhem,France,[1974],0,3,1,0,0,0,0,0.0,False,,1970,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
Carlo Facetti,Italy,[1974],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Leo Kinnunen,Finland,[1974],0,6,1,0,0,0,0,0.0,False,,1970,0.0,0.166666667,0.0,0.0,0.0,0.0,1,False
Helmuth Koinigg,Austria,[1974],0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False
Gérard Larrousse,France,[1974],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Richard Robarts,United Kingdom,[1974],0,4,3,0,0,0,0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,1,False
Bertil Roos,Sweden,[1974],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Teddy Pilette,Belgium,"[1974, 1977]",0,4,1,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,2,False
Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0,17,11,0,0,0,0,0.0,False,,1980,0.0,0.647058824,0.0,0.0,0.0,0.0,3,False
Larry Perkins,Australia,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0.0,False,,1980,0.0,0.733333333,0.0,0.0,0.0,0.0,3,False
John Nicholson,New Zealand,"[1974, 1975]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21.0,False,,1980,0.109090909,0.890909091,0.036363636,0.036363636,0.0,0.381818182,7,False
Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,False,,1980,0.0,0.705882353,0.0,0.0,0.0,0.029411765,3,False
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0,8,3,0,0,0,0,0.0,False,,1980,0.0,0.375,0.0,0.0,0.0,0.0,3,False
Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0.0,False,,1980,0.0,0.363636364,0.0,0.0,0.0,0.0,4,False
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19.0,False,,1980,0.023809524,1.0,0.0,0.047619048,0.0,0.452380952,4,False
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20,18,0,0,0,0,0.0,False,,1980,0.0,0.9,0.0,0.0,0.0,0.0,4,False
Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29.0,False,,1980,0.0,0.913580247,0.0,0.024691358,0.0,0.358024691,6,False
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,False,,1980,0.012658228,0.936708861,0.012658228,0.012658228,0.012658228,0.196202532,7,False
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228.0,False,,1980,0.038888889,0.977777778,0.033333333,0.177777778,0.038888889,1.266666667,13,False
Luiz Bueno,Brazil,[1973],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
George Follmer,United States,[1973],0,13,12,0,0,1,0,5.0,False,,1970,0.0,0.923076923,0.0,0.076923077,0.0,0.384615385,1,False
Graham McRae,New Zealand,[1973],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Roger Williamson,United Kingdom,[1973],0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Tom Belsø,Denmark,"[1973, 1974]",0,5,2,0,0,0,0,0.0,False,,1970,0.0,0.4,0.0,0.0,0.0,0.0,2,False
Rikky von Opel,Liechtenstein,"[1973, 1974]",0,14,10,0,0,0,0,0.0,False,,1970,0.0,0.714285714,0.0,0.0,0.0,0.0,2,False
David Purley,United Kingdom,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0.0,False,,1970,0.0,0.636363636,0.0,0.0,0.0,0.0,3,False
Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179.0,False,[1976],1980,0.150537634,0.989247312,0.107526882,0.247311828,0.086021505,1.924731183,7,True
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71.0,False,,1980,0.0,0.921052632,0.00877193,0.070175439,0.01754386,0.622807018,9,False
John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169.0,False,,1980,0.012987013,0.987012987,0.032467532,0.12987013,0.032467532,1.097402597,12,False
William Ferguson,South Africa,[1972],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
François Migault,France,"[1972, 1974, 1975]",0,16,13,0,0,0,0,0.0,False,,1970,0.0,0.8125,0.0,0.0,0.0,0.0,3,False
Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0,13,9,0,0,0,0,0.0,False,,1970,0.0,0.692307692,0.0,0.0,0.0,0.0,4,False
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95,95,1,2,19,4,139.0,False,,1980,0.010526316,1.0,0.021052632,0.2,0.042105263,1.463157895,8,False
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,38,35,0,0,0,0,3.0,False,,1970,0.0,0.921052632,0.0,0.0,0.0,0.078947368,3,False
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58.0,False,,1970,0.01369863,0.98630137,0.01369863,0.082191781,0.068493151,0.794520548,6,False
Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,85,57,0,0,0,0,11.0,False,,1980,0.0,0.670588235,0.0,0.0,0.0,0.129411765,8,False
Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1,113,112,3,10,33,5,246.0,False,[1979],1980,0.026548673,0.991150442,0.088495575,0.292035398,0.044247788,2.17699115,9,True
Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298.0,False,,1980,0.04109589,1.0,0.082191781,0.308219178,0.04109589,2.04109589,11,False
John Cannon,Canada,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Chris Craft,United Kingdom,[1971],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Max Jean[w],France,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
François Mazet,France,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Mark Donohue,United States,"[1971, 1974, 1975]",0,16,14,0,0,1,0,8.0,False,,1970,0.0,0.875,0.0,0.0625,0.0,0.5,3,False
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0,10,8,0,0,0,0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.2,4,False
Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,False,,1980,0.020979021,0.944055944,0.0,0.020979021,0.020979021,0.22027972,12,False
Skip Barber,United States,"[1971, 1972]",0,6,5,0,0,0,0,0.0,False,,1970,0.0,0.833333333,0.0,0.0,0.0,0.0,2,False
Helmut Marko,Austria,"[1971, 1972]",0,10,10,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Sam Posey,United States,"[1971, 1972]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
David Walker,Australia,"[1971, 1972]",0,11,11,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0.0,False,,1970,0.0,0.965517241,0.0,0.0,0.0,0.0,3,False
Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,41,35,0,0,0,0,10.0,False,,1970,0.0,0.853658537,0.0,0.0,0.0,0.243902439,4,False
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,False,"[1975, 1977, 1984]",1980,0.13559322,0.966101695,0.141242938,0.305084746,0.13559322,2.375706215,13,True
Ignazio Giunti,Italy,[1970],0,4,4,0,0,0,0,3.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.75,1,False
Gus Hutchison,United States,[1970],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Peter Westbury,United Kingdom,[1970],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.0,3,False
François Cevert,France,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89.0,False,,1970,0.0,0.978723404,0.021276596,0.276595745,0.042553191,1.893617021,4,False
Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,20,17,0,0,0,0,0.0,False,,1970,0.0,0.85,0.0,0.0,0.0,0.0,4,False
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0,31,30,0,1,1,0,11.0,False,,1970,0.0,0.967741935,0.032258065,0.032258065,0.0,0.35483871,5,False
Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7.0,False,,1970,0.0,0.944444444,0.0,0.027777778,0.0,0.194444444,5,False
Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,23,22,0,0,1,0,13.0,False,,1970,0.0,0.956521739,0.0,0.043478261,0.0,0.565217391,5,False
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14.0,False,,1970,0.0,0.857142857,0.0,0.015873016,0.0,0.222222222,8,False
Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206.0,False,,1970,0.113821138,1.0,0.081300813,0.211382114,0.073170732,1.674796748,9,False
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149,144,6,14,35,6,281.0,False,"[1972, 1974]",1980,0.040268456,0.966442953,0.093959732,0.234899329,0.040268456,1.88590604,11,True
Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209.0,False,,1980,0.035971223,0.949640288,0.035971223,0.201438849,0.107913669,1.503597122,11,False
John Cordts,Canada,[1969],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Dieter Quester,Austria,"[1969, 1974]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False
John Miles,United Kingdom,"[1969, 1970]",0,15,12,0,0,0,0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.133333333,2,False
George Eaton,Canada,"[1969, 1970, 1971]",0,13,11,0,0,0,0,0.0,False,,1970,0.0,0.846153846,0.0,0.0,0.0,0.0,3,False
Jo Schlesser,France,[1968],0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Bobby Unser,United States,[1968],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Robin Widdows,United Kingdom,[1968],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",0,36,30,0,0,0,0,6.0,False,,1970,0.0,0.833333333,0.0,0.0,0.0,0.166666667,5,False
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8.0,False,,1970,0.0,0.8,0.0,0.066666667,0.0,0.533333333,6,False
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12.0,False,,1970,0.0,0.890625,0.0,0.015625,0.015625,0.1875,7,False
Basil van Rooyen,South Africa,"[1968, 1969]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Bill Brack,Canada,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Vic Elford,United Kingdom,"[1968, 1969, 1971]",0,13,13,0,0,0,0,8.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.615384615,3,False
Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1.0,False,,1970,0.0,0.5625,0.0,0.0,0.0,0.0625,6,False
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180.0,False,[1978],1980,0.13740458,0.977099237,0.091603053,0.145038168,0.076335878,1.374045802,14,True
Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13.0,False,,1970,0.0,0.961538462,0.0,0.038461538,0.019230769,0.25,7,False
Luki Botha,South Africa,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Mike Fisher,United States,[1967],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Brian Hart,United Kingdom,[1967],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Tom Jones,United States,[1967],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Alan Rees,United Kingdom,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jonathan Williams,United Kingdom,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Eppie Wietzes,Canada,"[1967, 1974]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False
Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
Al Pease,Canada,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0,29,27,0,0,2,0,20.0,False,,1970,0.0,0.931034483,0.0,0.068965517,0.0,0.689655172,4,False
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9.0,False,,1970,0.0,0.923076923,0.0,0.076923077,0.0,0.692307692,4,False
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.15,5,False
Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77.0,False,,1970,0.0,0.977272727,0.011363636,0.090909091,0.045454545,0.875,8,False
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181.0,False,,1970,0.108333333,0.95,0.066666667,0.208333333,0.116666667,1.508333333,13,False
Chris Lawrence,United Kingdom,[1966],0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Chris Irwin,United Kingdom,"[1966, 1967]",0,10,10,0,0,0,0,2.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.2,2,False
Guy Ligier,France,"[1966, 1967]",0,13,12,0,0,0,0,1.0,False,,1970,0.0,0.923076923,0.0,0.0,0.0,0.076923077,2,False
Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",0,4,4,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False
Giorgio Bassi,Italy,[1965],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Alex Blignaut,South Africa,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Brian Gubby,United Kingdom,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Paul Hawkins,Australia,[1965],0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Clive Puzey,Rhodesia,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Ray Reed,Rhodesia,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
John Rhodes,United Kingdom,[1965],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Alan Rollinson,United Kingdom,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,4,False
Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0.0,False,,1970,0.0,0.785714286,0.0,0.0,0.0,0.0,9,False
Bob Bondurant,United States,"[1965, 1966]",0,9,9,0,0,0,0,3.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.333333333,2,False
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359.0,False,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,True
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248.0,False,[1967],1970,0.008928571,1.0,0.071428571,0.294642857,0.080357143,2.214285714,10,True
Jean-Claude Rudaz,Switzerland,[1964],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61.0,False,,1970,0.03125,0.9375,0.0625,0.25,0.0,1.90625,5,False
John Taylor,United Kingdom,"[1964, 1966]",0,5,5,0,0,0,0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.2,2,False
Frank Gardner,Australia,"[1964, 1965, 1968]",0,9,8,0,0,0,0,0.0,False,,1970,0.0,0.888888889,0.0,0.0,0.0,0.0,3,False
Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11.0,False,,1970,0.0,0.941176471,0.0,0.058823529,0.058823529,0.647058824,5,False
Ronnie Bucknum,United States,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.181818182,3,False
Geki,Italy,"[1964, 1965, 1966]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107.0,False,[1970],1970,0.161290323,0.967741935,0.096774194,0.209677419,0.048387097,1.725806452,7,True
Peter Broeker,Canada,[1963],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Frank Dochnal,United States,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Kurt Kuhnke,West Germany,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Thomas Monarch,United States,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Ernie de Vos,Canada,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Paddy Driver,South Africa,"[1963, 1974]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Ernesto Brambilla,Italy,"[1963, 1969]",0,2,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Trevor Blokdyk,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Brausch Niemann,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
David Prophet,United Kingdom,"[1963, 1965]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0,4,4,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,5,False
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12.0,False,,1960,0.0,0.846153846,0.0,0.153846154,0.0,0.923076923,3,False
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.428571429,3,False
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0.0,False,,1960,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50,50,0,0,2,1,29.0,False,,1970,0.0,1.0,0.0,0.04,0.02,0.58,7,False
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8.0,False,,1960,0.0,0.862068966,0.0,0.034482759,0.0,0.275862069,5,False
Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17.0,False,,1970,0.0,0.833333333,0.083333333,0.083333333,0.083333333,1.416666667,6,False
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,6,False
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27.0,False,,1970,0.0,0.972972973,0.0,0.027027027,0.0,0.72972973,6,False
Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71.0,False,,1970,0.0,1.0,0.037037037,0.12962963,0.018518519,1.314814815,9,False
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83.0,False,,1970,0.046296296,0.888888889,0.0,0.101851852,0.027777778,0.768518519,14,False
